91285 PHTO Hilo Observations at 00Z 01 Sep 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
      Convective Available Potential Energy: 247.17
             CAPE using virtual temperature: 379.40
                      Convective Inhibition: -4.88
             CINS using virtual temperature: -0.51
                           Equilibrum Level: 216.38
 Equilibrum Level using virtual temperature: 215.85
                   Level of Free Convection: 896.63
             LFCT using virtual temperature: 925.00
                     Bulk Richardson Number: 39.84
          Bulk Richardson Number using CAPV: 61.15
  Temp [K] of the Lifted Condensation Level: 293.48
Pres [hPa] of the Lifted Condensation Level: 934.24
     Mean mixed layer potential temperature: 299.25
              Mean mixed layer mixing ratio: 16.40
              1000 hPa to 500 hPa thickness: 5763.00
Precipitable water [mm] for entire sounding: 50.56
91285 PHTO Hilo Observations at 12Z 16 Sep 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1014.0     12   23.4   21.3     88  16.00      0      0  295.4  341.5  298.2
 1000.0    135   25.0   20.9     78  15.83    340      4  298.1  344.3  301.0
  981.0    304   24.6   20.4     77  15.64    340      3  299.4  345.2  302.2
  980.9    305   24.6   20.4     77  15.64    340      3  299.4  345.2  302.2
  947.3    610   21.7   19.6     88  15.43     35      2  299.4  344.6  302.2
  942.0    659   21.2   19.5     90  15.39     47      2  299.4  344.5  302.2
  925.0    817   20.4   18.9     91  15.09     85      1  300.2  344.6  302.9
  914.7    914   19.8   18.4     92  14.73    100      2  300.5  343.9  303.1
  890.0   1150   18.2   17.0     93  13.89    100      5  301.2  342.3  303.7
  882.9   1219   17.9   16.9     94  13.87    100      6  301.6  342.6  304.1
  853.0   1514   16.6   16.2     97  13.77     82      9  303.2  344.3  305.7
  850.0   1544   16.4   15.9     97  13.55     80      9  303.3  343.7  305.8
  834.0   1706   15.4   14.1     92  12.27     77     11  303.9  340.7  306.1
  825.0   1798   15.6   14.4     93  12.66     76     12  305.1  343.1  307.4
  822.0   1829   15.5   14.3     93  12.60     75     12  305.2  343.2  307.6
  793.0   2134   14.2   13.1     93  12.05     85     11  307.0  343.6  309.2
  785.0   2221   13.8   12.7     93  11.89     85     11  307.5  343.7  309.7
  765.0   2438   13.1   10.9     87  10.86     85     10  309.0  342.3  311.0
  751.0   2594   12.6    9.7     83  10.16    100      9  310.1  341.4  312.0
  737.8   2743   11.6    8.9     84   9.82    115      8  310.6  341.0  312.4
  702.0   3158    8.8    6.8     87   8.91     54      3  311.9  339.7  313.6
  700.0   3182    8.8    6.2     84   8.57     50      3  312.2  339.0  313.8
  687.0   3338    8.6    1.6     61   6.29    351      1  313.6  333.7  314.8
  685.7   3353    8.5    2.0     64   6.50    345      1  313.7  334.4  314.9
  675.0   3483    7.6    5.5     87   8.46    315      3  314.1  340.8  315.7
  664.0   3619    7.2    4.2     81   7.85    284      4  315.1  340.0  316.6
  660.9   3658    6.9    3.9     81   7.74    275      5  315.3  339.9  316.8
  638.0   3948    5.0    2.0     81   6.98    280      5  316.3  338.6  317.6
  625.0   4116    4.0   -0.5     72   5.94    283      6  317.0  336.2  318.1
  613.5   4267    2.7    0.4     85   6.47    285      6  317.2  338.0  318.4
  611.0   4300    2.4    0.6     88   6.59    287      6  317.2  338.4  318.5
  599.0   4461    1.6   -2.3     75   5.42    296      7  318.1  335.7  319.1
  591.0   4569    1.4   -6.6     55   3.97    302      7  319.1  332.2  319.8
  580.0   4720    0.0   -6.0     64   4.23    311      7  319.1  333.2  320.0
  575.0   4790   -0.3   -7.3     59   3.86    315      8  319.6  332.4  320.3
  568.8   4877    0.0  -13.2     36   2.45    320      8  320.9  329.3  321.4
  565.0   4930    0.2  -16.8     27   1.83    320      8  321.8  328.2  322.1
  552.0   5117   -1.5  -20.5     22   1.36    318      9  321.9  326.8  322.2
  543.0   5248   -1.5  -24.5     15   0.97    317     10  323.4  327.0  323.6
  526.9   5486   -3.0  -30.2     10   0.60    315     11  324.4  326.6  324.5
  516.0   5652   -4.1  -34.1      8   0.42    325     10  325.0  326.6  325.1
  508.0   5775   -4.7  -32.7      9   0.48    332     10  325.8  327.6  325.9
  500.0   5900   -4.1  -41.1      4   0.21    340      9  328.0  328.8  328.0
  487.6   6096   -5.2  -42.2      4   0.19    320      5  328.9  329.7  329.0
  454.0   6651   -8.5  -45.5      3   0.14    331      8  331.6  332.2  331.7
  421.0   7231  -10.9  -41.9      6   0.23    342     11  335.8  336.7  335.8
  404.0   7545  -13.9  -35.9     14   0.44    348     13  335.9  337.6  336.0
  400.0   7620  -14.5  -36.5     14   0.42    350     13  336.1  337.8  336.1
  384.0   7925  -17.1  -39.4     12   0.33      5     15  336.6  337.9  336.6
  355.0   8512  -22.1  -45.1     11   0.19    340     12  337.5  338.3  337.5
  339.5   8839  -23.9  -47.0     10   0.16    325     11  339.3  340.0  339.4
  335.0   8937  -24.5  -47.5     10   0.16    325     11  339.9  340.5  339.9
  325.5   9144  -26.3  -49.0     10   0.14    325     12  340.2  340.8  340.2
  300.0   9730  -31.3  -53.3     10   0.09    325     12  341.1  341.5  341.2
  299.0   9754  -31.5  -53.4     10   0.09    325     10  341.2  341.6  341.2
  274.0  10363  -37.0  -54.7     14   0.08    300      9  341.9  342.2  341.9
  270.0  10464  -37.9  -54.9     15   0.08    299     12  342.0  342.3  342.0
  251.0  10963  -40.9  -56.9     16   0.07    295     29  344.7  345.0  344.7
  250.0  10990  -41.3  -56.3     18   0.07    295     30  344.5  344.9  344.5
  228.7  11582  -46.3  -58.0     25   0.07    290     42  345.8  346.1  345.8
  207.0  12247  -51.9  -59.9     38   0.06    283     43  347.0  347.3  347.0
  200.0  12470  -53.9  -61.9     37   0.05    280     43  347.2  347.5  347.3
  180.7  13106  -59.4  -67.3     35   0.02    275     50  348.6  348.7  348.6
  173.0  13380  -61.7  -69.7     34   0.02    276     49  349.1  349.2  349.1
  166.0  13633  -63.3  -71.3     33   0.02    278     48  350.5  350.6  350.5
  164.0  13707  -62.7  -70.7     33   0.02    278     47  352.8  352.8  352.8
  155.8  14021  -64.7  -73.2     30   0.01    280     46  354.6  354.7  354.7
  150.0  14250  -66.1  -75.1     27   0.01    285     35  356.0  356.1  356.0
  130.0  15108  -71.9  -79.9     29   0.01    311     25  360.5  360.5  360.5
  127.1  15240  -72.3  -80.1     30   0.01    315     23  362.0  362.1  362.0
  116.0  15779  -74.1  -81.1     33   0.00    319     19  368.4  368.4  368.4
  114.6  15850  -74.6  -81.6     33   0.00    320     18  368.8  368.8  368.8
  110.0  16088  -76.1  -83.1     33   0.00      5      8  370.2  370.2  370.2
  109.0  16141  -75.5  -82.5     33   0.00      5      7  372.3  372.3  372.3
  108.8  16154  -75.5  -82.5     33   0.00      5      7  372.5  372.6  372.5
  100.0  16640  -76.3  -83.3     32   0.00     20     12  380.1  380.1  380.1
   96.0  16874  -77.5  -83.5     38   0.00     34     11  382.2  382.2  382.2
   89.7  17265  -73.9  -82.9     24   0.00     56      9  396.8  396.9  396.8
   78.1  18073  -73.3  -81.3     29   0.01    103      6  414.1  414.1  414.1
   75.3  18288  -70.5  -80.0     24   0.01    115      5  424.3  424.3  424.3
   74.3  18367  -69.5  -79.5     22   0.01    118      5  428.0  428.1  428.0
   70.0  18720  -70.9  -79.9     25   0.01    130      5  432.4  432.4  432.4
   67.9  18898  -71.0  -79.7     27   0.01    145      5  435.8  435.9  435.8
   64.6  19195  -71.3  -79.3     30   0.01     96     11  441.5  441.6  441.5
   62.8  19362  -70.1  -79.1     26   0.01     68     14  447.8  447.8  447.8
   61.3  19507  -67.0  -77.8     20   0.02     45     17  457.7  457.8  457.7
   60.3  19607  -64.9  -76.9     18   0.02     51     20  464.6  464.7  464.6
   57.1  19940  -64.5  -76.5     18   0.02     70     31  472.8  472.9  472.8
   55.9  20070  -62.3  -75.3     16   0.02     77     35  480.7  480.9  480.7
   55.5  20117  -62.2  -75.2     16   0.03     80     37  481.9  482.0  481.9
   50.0  20760  -61.5  -74.5     16   0.03    110     34  498.1  498.4  498.1
   47.9  21031  -61.4  -74.4     16   0.03    120     21  504.6  504.9  504.6
   45.6  21336  -61.3  -74.3     16   0.04    110     24  512.0  512.3  512.0
   45.6  21332  -61.3  -74.3     16   0.04    110     24  511.9  512.2  511.9
   43.4  21641  -60.6  -74.5     14   0.04    125     19  520.8  521.1  520.9
   41.3  21946  -60.0  -74.7     13   0.04    125     16  529.8  530.1  529.8
   39.4  22250  -59.3  -74.9     11   0.04     85     16  538.9  539.2  538.9
   37.5  22555  -58.6  -75.2     10   0.04     80     23  548.1  548.4  548.1
   35.7  22860  -57.9  -75.4      9   0.04    100     28  557.6  557.9  557.6
   34.6  23061  -57.5  -75.5      8   0.04     90     31  563.8  564.2  563.9
   34.0  23165  -56.8  -75.4      8   0.04     85     33  568.2  568.6  568.2
   32.6  23439  -55.1  -75.1      7   0.04    101     32  579.9  580.3  579.9
   31.4  23678  -56.1  -76.1      6   0.04    115     31  583.5  583.8  583.5
   30.9  23774  -55.3  -76.0      6   0.04    120     31  588.1  588.4  588.1
   30.0  23970  -53.7  -75.7      5   0.04    110     26  597.6  598.0  597.7
   29.9  23991  -53.5  -75.5      5   0.05    109     26  598.8  599.1  598.8
   28.1  24384  -53.0  -76.3      4   0.04    100     35  610.7  611.0  610.7
   24.7  25224  -51.9  -77.9      3   0.04    132     23  637.0  637.3  637.0
   24.4  25298  -51.4  -77.8      3   0.04    135     22  640.5  640.8  640.5
   23.5  25548  -49.7  -77.7      2   0.04     98     19  652.5  652.9  652.5
   23.3  25603  -49.8  -77.9      2   0.04     90     18  653.9  654.3  653.9
   21.2  26213  -50.6  -80.3      2   0.03     90     18  669.2  669.5  669.2
   20.9  26313  -50.7  -80.7      2   0.03     89     19  671.7  672.0  671.7
   20.0  26600  -50.5  -81.5      1   0.03     85     23  680.8  681.1  680.9
   19.3  26822  -50.3  -81.7      1   0.03     95     38  688.1  688.4  688.1
   17.6  27432  -49.7  -82.3      1   0.03     95     37  708.5  708.8  708.5
   16.9  27700  -49.5  -82.5      1   0.03     94     36  717.6  717.9  717.6
   15.9  28101  -47.5  -81.7      1   0.03     91     36  736.8  737.1  736.8
   15.3  28346  -48.0  -81.2      1   0.04     90     35  742.9  743.3  742.9
   14.8  28574  -48.5  -80.8      1   0.04     90     39  748.7  749.1  748.7
   13.3  29261  -43.4  -79.5      1   0.05     90     50  788.5  789.1  788.5
   13.1  29387  -42.5  -79.2      1   0.06     91     50  795.9  796.6  796.0
   12.5  29703  -42.9  -78.6      1   0.07     92     50  805.3  806.1  805.3
   12.0  29980  -40.1  -78.1      1   0.08     93     51  824.6  825.5  824.7
   11.2  30480  -39.6  -77.2      1   0.09     95     51  843.9  845.0  843.9
   10.2  31090  -39.0  -76.0      1   0.12     95     41  868.0  869.5  868.0
   10.1  31159  -38.9  -75.9      1   0.13                870.7  872.3  870.8
Station information and sounding indices

                         Station identifier: PHTO
                             Station number: 91285
                           Observation time: 150916/1200
                           Station latitude: 19.72
                          Station longitude: -155.05
                          Station elevation: 12.0
                            Showalter index: 1.30
                               Lifted index: 1.05
    LIFT computed using virtual temperature: 0.23
                                SWEAT index: 217.78
                                    K index: 33.80
                         Cross totals index: 20.00
                      Vertical totals index: 20.50
                        Totals totals index: 40.50
      Convective Available Potential Energy: 35.45
             CAPE using virtual temperature: 88.83
                      Convective Inhibition: -22.03
             CINS using virtual temperature: -19.03
                           Equilibrum Level: 268.47
 Equilibrum Level using virtual temperature: 267.62
                   Level of Free Convection: 840.24
             LFCT using virtual temperature: 845.27
                     Bulk Richardson Number: 59.98
          Bulk Richardson Number using CAPV: 150.29
  Temp [K] of the Lifted Condensation Level: 292.84
Pres [hPa] of the Lifted Condensation Level: 935.10
     Mean mixed layer potential temperature: 298.53
              Mean mixed layer mixing ratio: 15.71
              1000 hPa to 500 hPa thickness: 5765.00
Precipitable water [mm] for entire sounding: 51.66
91285 PHTO Hilo Observations at 00Z 17 Sep 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1014.0     12   27.8   23.2     76  18.02     55      9  299.8  352.7  303.0
 1000.0    135   25.6   21.4     78  16.33     50      9  298.8  346.5  301.7
  999.0    144   25.4   21.2     78  16.14     51      9  298.6  345.8  301.5
  980.8    305   23.9   20.5     81  15.72     70      9  298.7  344.6  301.5
  952.0    566   21.4   19.3     88  15.03     61      9  298.7  342.7  301.4
  947.3    610   21.8   19.3     86  15.11     60      9  299.6  343.9  302.3
  945.0    631   22.0   19.3     85  15.15     60      9  300.0  344.5  302.7
  925.0    817   20.6   17.9     85  14.15     60     10  300.4  342.1  302.9
  914.6    914   20.0   17.4     85  13.84     60     10  300.7  341.5  303.2
  882.8   1219   18.0   15.7     86  12.88     70      7  301.7  339.9  304.0
  864.0   1404   16.8   14.7     87  12.32     53      6  302.3  339.0  304.6
  854.0   1504   16.8   13.8     82  11.75     44      5  303.3  338.4  305.5
  850.0   1544   16.4   13.7     84  11.72     40      5  303.3  338.4  305.4
  822.0   1829   14.8   12.1     84  10.93     75      3  304.6  337.5  306.6
  797.0   2091   13.4   10.7     84  10.24     62      4  305.7  336.8  307.6
  792.9   2134   13.3   10.0     81   9.83     60      4  306.1  335.9  307.9
  781.0   2262   13.0    8.0     72   8.69     60      4  307.1  333.7  308.7
  769.0   2392   12.8    2.8     51   6.12     60      5  308.2  327.3  309.4
  764.8   2438   12.7    3.7     54   6.58     60      5  308.6  329.1  309.8
  761.0   2480   12.6    4.6     58   7.03     50      4  308.9  330.8  310.2
  738.0   2737   10.4    5.4     71   7.68    346      1  309.3  333.1  310.7
  737.5   2743   10.4    5.4     71   7.69    345      1  309.3  333.2  310.7
  712.0   3036    9.0    6.3     83   8.48    284      6  310.9  337.3  312.5
  703.0   3141    9.2    4.7     73   7.67    262      8  312.3  336.4  313.7
  700.0   3177    8.8    4.3     73   7.49    255      9  312.2  335.7  313.6
  685.3   3353    7.9    3.3     73   7.12    260     15  313.1  335.6  314.4
  684.0   3368    7.8    3.2     73   7.09    261     15  313.1  335.6  314.5
  675.0   3478    7.4   -0.6     57   5.46    264     14  313.9  331.4  314.9
  663.0   3625    6.4    2.5     76   6.96    269     13  314.4  336.5  315.7
  660.3   3658    6.2    2.4     77   6.93    270     13  314.5  336.5  315.8
  642.0   3889    4.6    1.5     80   6.69    285     12  315.2  336.6  316.5
  636.2   3962    4.2    0.0     74   6.06    290     12  315.6  335.0  316.8
  612.8   4267    2.5   -6.2     53   3.95    285     12  317.1  330.1  317.8
  606.0   4357    2.0   -8.0     48   3.47    295     12  317.5  329.0  318.1
  600.0   4437    2.8  -20.2     17   1.29    304     11  319.3  323.9  319.6
  590.0   4572    2.0  -25.6     11   0.81    320     11  320.0  322.9  320.1
  579.0   4724    1.2  -31.8      6   0.46    315     11  320.7  322.5  320.8
  576.0   4766    1.0  -30.0      8   0.55    314     11  320.9  323.0  321.1
  571.0   4836    0.2  -17.8     24   1.66    311     11  320.8  326.6  321.1
  568.1   4877    0.1  -23.8     15   1.00    310     11  321.2  324.8  321.4
  563.0   4949   -0.1  -34.1      6   0.38    309     11  321.8  323.2  321.8
  549.0   5149   -1.7  -31.7      8   0.49    306     12  322.2  324.0  322.3
  546.8   5182   -1.7  -32.9      7   0.44    305     12  322.6  324.3  322.7
  531.0   5414   -1.5  -41.5      3   0.19    339     14  325.5  326.3  325.5
  526.2   5486   -1.9  -42.2      3   0.18    350     15  325.8  326.6  325.9
  506.3   5791   -3.7  -45.3      2   0.13    325     15  327.3  327.8  327.3
  500.0   5890   -4.3  -46.3      2   0.12    330     16  327.7  328.2  327.8
  486.9   6096   -5.4  -47.0      2   0.11    335     17  328.8  329.3  328.8
  437.0   6937  -10.1  -50.1      2   0.09    318     17  333.2  333.6  333.3
  415.8   7315  -12.9  -49.5      3   0.10    310     17  334.4  334.8  334.4
  400.0   7610  -15.1  -49.1      4   0.11    310     20  335.3  335.8  335.3
  399.5   7620  -15.2  -49.1      4   0.11    310     20  335.3  335.8  335.3
  368.2   8230  -20.2  -48.2      6   0.13    315     22  336.5  337.1  336.5
  363.0   8336  -21.1  -48.1      7   0.14    313     22  336.7  337.3  336.7
  350.0   8606  -22.1  -50.1      6   0.11    307     22  338.9  339.4  338.9
  324.9   9144  -26.6  -52.2      7   0.09    295     22  339.9  340.3  339.9
  300.0   9720  -31.5  -54.5      8   0.08    290     22  340.9  341.2  340.9
  298.5   9754  -31.8  -54.5      9   0.08    290     22  340.9  341.3  340.9
  273.6  10363  -37.1  -55.4     13   0.08    305     23  341.8  342.1  341.8
  272.0  10404  -37.5  -55.5     14   0.08    304     24  341.8  342.2  341.9
  257.0  10792  -40.1  -48.1     42   0.19    295     32  343.6  344.4  343.6
  250.0  10980  -41.5  -52.5     29   0.12    290     36  344.2  344.8  344.3
  243.0  11173  -42.7  -57.7     18   0.06    287     36  345.2  345.5  345.2
  239.2  11278  -43.6  -58.9     17   0.06    285     36  345.4  345.7  345.4
  218.0  11899  -48.9  -65.9     12   0.02    288     40  346.5  346.6  346.5
  202.0  12396  -53.7  -65.7     22   0.03    290     44  346.6  346.7  346.6
  200.0  12460  -53.9  -65.9     22   0.03    290     44  347.2  347.4  347.3
  174.0  13342  -59.7  -73.7     15   0.01    290     46  351.8  351.8  351.8
  167.0  13597  -62.5  -76.5     14   0.01    290     46  351.3  351.3  351.3
  155.8  14021  -66.0  -75.6     25   0.01    290     47  352.3  352.3  352.3
  152.0  14170  -67.3  -75.3     31   0.01    290     44  352.6  352.7  352.6
  150.0  14250  -67.7  -76.7     27   0.01    290     42  353.3  353.3  353.3
  142.0  14577  -69.7  -79.7     22   0.00    273     30  355.4  355.4  355.4
  140.7  14630  -70.0  -79.6     23   0.01    270     28  355.8  355.9  355.8
  135.0  14877  -71.1  -79.1     30   0.01    278     26  358.0  358.1  358.0
  129.0  15144  -71.7  -82.7     18   0.00    287     24  361.6  361.7  361.6
  126.9  15240  -72.5  -83.3     18   0.00    290     23  361.9  362.0  361.9
  119.0  15615  -75.5  -85.5     20   0.00    300     16  363.1  363.1  363.1
  115.0  15812  -75.3  -85.3     20   0.00    316     15  367.0  367.1  367.0
  113.0  15913  -74.5  -84.5     20   0.00    324     14  370.4  370.4  370.4
  107.0  16229  -75.9  -86.9     16   0.00    349     12  373.5  373.6  373.5
  104.0  16393  -74.9  -85.9     17   0.00      2     11  378.5  378.5  378.5
  100.0  16620  -75.1  -87.1     14   0.00     20     10  382.4  382.4  382.4
   90.0  17233  -74.3  -88.3     10   0.00     87     15  395.6  395.7  395.6
   85.8  17514  -70.7  -86.7      8   0.00    117     18  408.4  408.4  408.4
   83.5  17678  -71.0  -87.8      7   0.00    135     19  411.0  411.0  411.0
   75.3  18288  -72.1  -91.7      4   0.00    245      2  420.9  420.9  420.9
   74.0  18389  -72.3  -92.3      4   0.00    302      7  422.6  422.6  422.6
   71.9  18560  -69.7  -91.7      3   0.00     37     15  431.6  431.6  431.6
   71.5  18593  -69.6  -91.6      3   0.00     55     16  432.5  432.5  432.5
   70.0  18720  -69.3  -91.3      3   0.00     60     17  435.8  435.8  435.8
   65.4  19127  -67.3  -91.3      2   0.00     85     23  448.7  448.7  448.7
   64.6  19202  -67.5  -91.7      2   0.00     90     24  449.8  449.9  449.8
   61.4  19507  -68.4  -93.3      2   0.00    130     16  454.5  454.5  454.5
   61.0  19545  -68.5  -93.5      2   0.00    126     17  455.1  455.1  455.1
   58.4  19812  -67.2  -93.0      2   0.00    100     25  463.7  463.7  463.7
   52.8  20422  -64.3  -91.7      1   0.00    120     28  483.9  483.9  483.9
   50.9  20641  -63.3  -91.3      1   0.00    130     22  491.4  491.4  491.4
   50.0  20750  -63.5  -91.5      1   0.00    135     19  493.4  493.4  493.4
   47.8  21031  -63.3  -91.7      1   0.00    150     15  500.3  500.3  500.3
   45.5  21336  -63.2  -92.0      1   0.00     75     17  507.9  507.9  507.9
   44.7  21439  -63.1  -92.1      1   0.00     82     21  510.4  510.5  510.4
   43.3  21641  -61.8  -91.0      1   0.00     95     28  518.5  518.5  518.5
   41.2  21946  -59.7  -89.4      1   0.00     80     28  530.8  530.8  530.8
   39.6  22194  -58.1  -88.1      1   0.00     84     31  541.0  541.0  541.0
   37.4  22555  -56.6  -87.2      1   0.01     90     35  553.6  553.7  553.6
   35.7  22860  -55.3  -86.4      1   0.01    105     32  564.6  564.6  564.6
   32.8  23396  -53.1  -85.1      1   0.01    131     18  584.2  584.3  584.2
   32.4  23470  -53.3  -85.3      1   0.01    135     16  585.7  585.7  585.7
   30.9  23774  -54.0  -86.0      1   0.01    105     18  591.7  591.8  591.7
   30.7  23822  -54.1  -86.1      1   0.01    104     19  592.6  592.7  592.6
   30.0  23970  -53.7  -85.7      1   0.01    100     21  597.6  597.7  597.6
   28.1  24384  -53.0  -85.0      1   0.01    100     30  610.7  610.8  610.7
   27.9  24437  -52.9  -84.9      1   0.01     98     29  612.4  612.5  612.4
   25.8  24945  -49.3  -82.3      1   0.02     82     21  636.5  636.6  636.5
   25.6  24994  -49.5  -82.5      1   0.02     80     20  637.2  637.4  637.2
   24.7  25230  -50.5  -83.5      1   0.02     92     18  641.0  641.1  641.0
   24.4  25298  -50.2  -83.2      1   0.02     95     17  643.9  644.0  643.9
   23.8  25473  -49.3  -82.3      1   0.02     89     24  651.3  651.5  651.3
   23.3  25603  -49.4  -82.4      1   0.02     85     30  654.8  655.0  654.8
   20.3  26518  -50.0  -83.0      1   0.02     95     31  679.5  679.7  679.5
   20.0  26610  -50.1  -83.1      1   0.02     95     30  682.1  682.3  682.1
   19.8  26676  -50.3  -83.3      1   0.02                683.4  683.6  683.4
Station information and sounding indices

                         Station identifier: PHTO
                             Station number: 91285
                           Observation time: 150917/0000
                           Station latitude: 19.72
                          Station longitude: -155.05
                          Station elevation: 12.0
                            Showalter index: 3.27
                               Lifted index: 0.35
    LIFT computed using virtual temperature: -0.52
                                SWEAT index: 190.39
                                    K index: 29.90
                         Cross totals index: 18.00
                      Vertical totals index: 20.70
                        Totals totals index: 38.70
      Convective Available Potential Energy: 153.89
             CAPE using virtual temperature: 299.06
                      Convective Inhibition: -15.71
             CINS using virtual temperature: -10.05
                           Equilibrum Level: 253.87
 Equilibrum Level using virtual temperature: 253.02
                   Level of Free Convection: 879.67
             LFCT using virtual temperature: 894.84
                     Bulk Richardson Number: 14.21
          Bulk Richardson Number using CAPV: 27.61
  Temp [K] of the Lifted Condensation Level: 293.17
Pres [hPa] of the Lifted Condensation Level: 935.45
     Mean mixed layer potential temperature: 298.82
              Mean mixed layer mixing ratio: 16.05
              1000 hPa to 500 hPa thickness: 5755.00
Precipitable water [mm] for entire sounding: 44.61
91285 PHTO Hilo Observations at 12Z 17 Sep 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1015.0     12   23.2   21.6     91  16.29    210      6  295.1  341.9  298.0
 1004.0    106   24.2   21.5     85  16.37    203      5  297.0  344.5  299.9
 1000.0    141   24.2   21.2     83  16.13    200      4  297.4  344.2  300.2
  989.0    238   24.2   20.3     79  15.41    135      3  298.3  343.3  301.0
  981.5    305   23.6   20.4     82  15.64     90      3  298.4  344.0  301.2
  962.0    480   22.2   20.7     91  16.26     81      8  298.6  346.1  301.5
  947.8    610   21.3   20.2     93  15.96     75     11  299.0  345.7  301.9
  946.0    626   21.2   20.1     93  15.92     75     11  299.1  345.6  301.9
  933.0    746   20.6   17.5     82  13.67     75     11  299.6  339.8  302.1
  925.0    821   20.0   17.3     84  13.62     75     11  299.8  339.8  302.2
  915.1    914   19.2   17.0     87  13.54     70     11  299.9  339.7  302.3
  891.0   1144   17.4   16.4     94  13.34     66      6  300.3  339.6  302.7
  883.2   1219   17.1   16.0     94  13.12     65      5  300.7  339.4  303.1
  850.0   1547   15.6   14.3     92  12.20     40      5  302.5  338.8  304.7
  823.0   1821   14.2   13.0     92  11.56      6      5  303.8  338.4  305.9
  822.3   1829   14.2   12.9     92  11.52      5      5  303.9  338.4  306.0
  803.0   2030   13.8   11.1     84  10.44    352      5  305.5  337.1  307.4
  793.1   2134   13.1   11.3     89  10.71    345      5  305.8  338.3  307.8
  778.0   2297   12.0   11.6     97  11.15    300      4  306.4  340.1  308.4
  764.9   2438   11.1   10.6     96  10.60    260      4  306.9  339.1  308.9
  737.5   2743    9.3    8.4     95   9.48    270      5  308.1  337.1  309.8
  714.0   3012    7.6    6.5     93   8.57    267      7  309.1  335.6  310.7
  700.0   3176    7.0    5.7     91   8.27    265      9  310.2  335.9  311.8
  683.0   3378    6.4    5.1     91   8.13    250      8  311.7  337.1  313.2
  669.0   3549    6.4    1.4     70   6.37    238      7  313.6  333.8  314.8
  660.1   3658    5.6    1.1     72   6.29    230      6  313.9  333.9  315.1
  649.0   3797    4.6    0.6     75   6.20    249      5  314.3  334.0  315.4
  645.0   3848    4.2    2.0     86   6.90    256      5  314.4  336.3  315.7
  642.0   3886    4.4    2.1     85   6.99    262      5  315.0  337.3  316.3
  638.0   3937    5.2   -2.8     56   4.90    269      5  316.5  332.4  317.4
  624.0   4118    4.8  -26.2      8   0.73    294      4  318.0  320.7  318.2
  621.0   4157    4.6  -30.4      6   0.49    300      4  318.2  320.1  318.4
  612.6   4267    3.9  -30.6      6   0.49    315      3  318.7  320.6  318.8
  590.0   4572    2.1  -31.0      7   0.49    350      2  320.0  321.9  320.1
  589.0   4586    2.0  -31.0      7   0.49    351      2  320.1  321.9  320.2
  585.0   4640    1.6  -20.4     18   1.30    353      2  320.2  324.8  320.5
  568.0   4877   -0.2  -27.9     10   0.69      5      4  320.8  323.4  321.0
  567.0   4891   -0.3  -28.3     10   0.66      5      4  320.9  323.3  321.0
  561.0   4976   -0.5  -23.5     16   1.03      6      5  321.6  325.3  321.8
  553.0   5091   -0.1  -44.1      2   0.14      6      7  323.4  324.0  323.4
  540.0   5281   -0.9  -35.9      5   0.33      7      9  324.7  325.9  324.7
  506.3   5791   -4.4  -31.0     10   0.57     10     15  326.4  328.6  326.5
  500.0   5890   -5.1  -30.1     12   0.63     10     15  326.8  329.1  326.9
  487.0   6096   -6.6  -31.6     12   0.56      5     14  327.4  329.5  327.5
  473.0   6323   -8.3  -33.3     11   0.49    354     16  328.0  329.9  328.1
  468.3   6401   -8.4  -35.0     10   0.42    350     17  328.8  330.4  328.9
  458.0   6573   -8.7  -38.7      7   0.30    357     17  330.6  331.7  330.6
  432.8   7010  -11.0  -44.2      5   0.17     15     16  333.1  333.8  333.1
  427.0   7113  -11.5  -45.5      4   0.15      7     16  333.7  334.3  333.7
  400.0   7610  -15.3  -49.3      4   0.11    330     16  335.0  335.5  335.0
  399.5   7620  -15.4  -49.1      4   0.11    325     16  335.0  335.5  335.1
  385.0   7896  -17.7  -44.7      8   0.19    339     21  335.5  336.3  335.6
  383.5   7925  -17.9  -45.0      7   0.18    340     22  335.7  336.5  335.7
  361.0   8374  -20.3  -50.3      5   0.11    327     25  338.3  338.8  338.3
  329.0   9051  -26.5  -45.5     15   0.20    308     28  338.9  339.7  338.9
  324.8   9144  -27.1  -46.5     14   0.18    305     29  339.3  340.0  339.3
  311.2   9449  -29.2  -50.0     12   0.13    295     31  340.6  341.1  340.6
